"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"2373","1.0","2223.0","1643","DataCoach USA, Inc.","1","1","2223","49","40.924","0.209","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","89.545","Male","None","2.7363691","-13.213596","6.098357","99.605","0.0","0.134","0.261","2.349","10.51","0.727","58.046","93.99","celtic_english","654"
"2374","1.0","669.0","1034","London South Bank University","1","1","669","45","59.727","2.337","0.043","0.007","0.007","74.969","19.353","5.615","0.007","White","75.791","Female","None","-7.873769","12.986807","-10.144754","99.999","0.0","0.0","0.0","0.892","2.523","54.871","8.448","44.914","european","653"
"2375","1.0","731.0","426","Freemark Communications","1","1","731","49","41.952","7.027","0.006","1.607","0.006","98.065","0.006","0.303","0.006","White","92.075","Male","Normal","1.5551487","-10.016723","1.4847218","99.999","0.0","0.001","0.0","2.77","9.296","0.518","3.961","29.687","celtic_english","652"
"2376","1.0","61.0","153","Microsoft","1","1","61","28","68.97","26.142","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Asian","68.82","Male","None","8.0912075","-6.851758","4.164034","0.002","0.0","99.997","0.001","2.633","2.464","6.323","8.526","93.033","east_asian","651"
"2377","1.0","2496.0","549","Siemens","1","1","2496","33","40.022","0.346","0.621","0.846","0.018","98.12","0.02","0.333","0.041","White","93.997","Male","None","4.845263","-0.5999698","0.016277194","0.0","0.0","100.0","0.0","0.332","7.934","1.479","2.719","54.418","nordic","650"
"2378","1.0","1263.5","152","Microsoft","2","1","2527","48","73.207","0.322","0.006","0.007","0.006","99.446","0.437","0.093","0.006","Asian","89.452","Female","Normal","-0.025750667","5.880662","-6.678568","99.417","0.0","0.528","0.055","48.187","3.196","2.216","35.055","38.895","celtic_english","649"
"2379","1.0","1430.0","699","Intergen","1","1","1430","53","81.536","0.404","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","78.391","Female","None","6.556254","0.7448842","10.102326","0.0","0.0","100.0","0.0","2.161","0.964","17.758","20.342","99.858","celtic_english","648"
"2380","1.0","639.0","183","AUDISEE","1","1","639","35","75.08","0.203","0.003","0.076","0.005","0.041","99.396","0.463","0.016","Asian","22.941","Female","None","-5.356686","10.844675","-19.243399","100.0","0.0","0.0","0.0","1.949","4.44","58.246","4.886","30.338","celtic_english","647"
"2381","11.0","182.6667","5265","Microsoft","3","1","548","54","48.417","13.429","0.584","0.036","0.02","99.025","0.253","0.062","0.02","White","87.283","Male","None","3.8108165","-1.9758894","-2.7480097","99.277","0.002","0.72","0.001","2.533","3.154","71.364","5.352","80.82","nordic","646"
"2382","1.0","212.0","2283","Advanced Visual Security","1","1","212","42","71.259","0.733","0.0","0.0","0.0","99.996","0.0","0.003","0.001","White","92.716","Female","None","6.170543","-4.735339","-1.4371017","0.0","0.0","100.0","0.0","0.577","3.844","27.552","3.407","97.039","celtic_english","645"
"2383","1.0","608.0","488","Microsoft","1","1","608","41","48.745","0.449","0.004","0.004","0.006","1.558","98.41","0.004","0.013","White","28.944","Male","Normal","0.8126055","-9.131088","18.723803","99.996","0.0","0.004","0.0","1.519","2.409","1.569","18.082","12.263","muslim","644"
"2384","1.0","1369.0","2953","Silver Spring Networks","1","1","1369","45","57.605","99.196","0.001","0.119","0.006","0.003","99.744","0.001","0.127","White","0.006","Male","Normal","0.52735466","-3.5852127","56.725735","1.85","0.0","98.124","0.026","20.804","5.563","1.405","32.961","24.884","south_asian","643"
"2385","1.0","61.0","365","Bank BPH/PBK","1","1","61","28","47.696","81.684","0.527","26.853","0.163","1.186","58.464","12.659","0.149","White","0.006","Male","None","-3.572847","-13.41923","4.0260706","94.721","0.403","4.078","0.798","2.942","15.551","6.365","7.656","20.829","hispanic","642"
"2386","1.0","1355.0","1126","iPro Condition Monitoring","2","1","2710","59","48.27","7.31","0.075","18.614","0.204","36.105","0.075","44.838","0.089","White","86.536","Male","None","4.0434785","6.3364058","5.666612","99.927","0.001","0.041","0.031","3.47","1.848","3.155","54.315","69.133","hispanic","641"
"2387","1.0","518.0","731","Simple Maui Wedding and Love Maui Weddings","1","1","518","37","46.636","0.483","0.0","0.001","0.0","99.997","0.0","0.0","0.001","Asian","89.279","Female","None","6.1267943","-5.350938","-5.21135","0.0","0.0","100.0","0.0","1.933","2.645","69.835","4.104","97.694","east_asian","640"
"2388","1.0","578.0","1280","CASEREX","1","1","578","22","77.584","0.44","0.0","0.0","0.0","99.75","0.247","0.001","0.0","Asian","81.677","Male","None","4.6374044","7.5843906","-9.473472","6.5","0.0","0.0","93.5","0.901","45.054","17.172","0.507","11.878","east_asian","639"
"2389","1.0","3774.0","1248","PlayStation Europe","1","1","3774","65","70.65","32.977","0.172","0.684","0.056","0.058","0.513","14.305","84.212","White","0.006","Male","Dark","0.903704","3.208297","-93.70409","0.0","0.0","0.0","100.0","4.179","1.564","17.716","31.847","52.196","celtic_english","638"
"2390","1.0","396.0","1492","Akvelon, Inc.","1","1","396","57","58.448","42.61","0.193","1.383","0.046","82.668","15.458","0.148","0.106","White","19.385","Male","Normal","-0.2578388","-1.7936642","-9.358029","89.683","0.0","0.169","10.148","0.236","71.135","0.338","1.693","59.482","european","637"
"2391","1.0","151.0","1489","Quick Knowledge","1","1","151","49","79.468","0.977","0.0","0.003","0.0","99.985","0.011","0.0","0.0","White","69.284","Male","None","13.468501","-3.0840223","10.122903","4.968","0.0","95.032","0.0","1.751","6.273","10.963","6.554","91.587","celtic_english","636"
"2392","1.0","914.0","1308","London Borough of Waltham Forest","1","1","914","46","64.164","1.168","0.279","0.554","7.708","29.452","55.724","2.107","4.177","Asian","52.945","Female","None","-17.285805","14.768445","-11.667481","100.0","0.0","0.0","0.0","4.554","5.486","50.661","5.904","7.653","nordic","635"
"2393","1.0","547.0","1430","Microsoft","1","1","547","49","57.304","0.359","0.007","0.084","12.014","87.884","0.004","0.004","0.004","White","92.306","Male","None","4.0128136","9.372135","3.1072598","0.0","0.0","100.0","0.0","0.613","68.889","2.232","2.687","94.363","celtic_english","634"
"2394","1.0","61.0","92","Mira Bili?im","1","1","61","34","70.411","0.183","0.017","0.114","2.988","95.753","0.307","0.809","0.013","White","93.567","Male","None","-2.6621985","-5.6951847","1.8822882","2.068","0.0","62.854","35.078","0.534","3.383","54.818","1.839","48.326","muslim","633"
"2395","1.0","441.0","1369","Dell","2","1","882","25","76.408","0.836","1.035","1.011","0.5","0.779","80.336","12.258","4.081","White","60.391","Male","None","9.1097555","8.134467","-13.355018","80.443","0.003","0.019","19.535","91.729","3.272","1.976","54.752","1.896","muslim","632"
"2396","1.0","31.0","2314","Standard Chartered Bank","1","1","31","25","75.25","4.863","0.621","0.115","0.131","3.637","94.958","0.38","0.159","Asian","78.771","Female","None","12.2111","6.025771","-6.917674","79.025","0.002","0.3","20.673","0.473","4.374","77.652","1.292","68.212","east_asian","631"
"2397","1.0","1158.0","365","Founder Technology Group Co., Ltd","1","1","1158","35","61.546","0.288","0.0","0.0","0.006","99.993","0.0","0.001","0.0","Asian","89.591","Female","None","7.485747","-0.99221236","-4.474792","0.002","0.0","99.998","0.0","1.015","5.375","91.296","4.855","80.697","east_asian","630"
"2398","1.0","1308.0","1064","American Express","3","1","3924","23","65.391","0.15","0.021","0.114","0.079","70.488","29.252","0.021","0.025","Asian","2.13","Male","None","0.6570565","-3.015023","24.612541","20.573","0.0","75.948","3.479","0.687","6.042","24.085","6.446","42.134","hispanic","629"
"2399","1.0","1430.0","1461","Yahoo! Inc.","1","1","1430","29","70.618","7.452","0.002","0.006","0.002","85.562","14.422","0.002","0.004","Asian","91.376","Male","None","4.9076567","-5.522114","-0.8676474","17.841","0.0","82.159","0.0","6.317","2.334","33.761","3.85","66.476","celtic_english","628"
"2400","1.0","548.0","1187","Accenture","1","1","548","43","64.773","0.147","0.031","0.0","0.013","99.919","0.02","0.017","0.0","Asian","62.09","Male","None","-7.4470706","-5.907213","13.509176","0.0","0.0","100.0","0.0","0.768","4.152","36.978","2.487","91.311","celtic_english","627"
"2401","1.0","243.0","2283","UnitedHealth Group","1","1","243","35","71.635","0.194","0.0","0.006","0.0","99.994","0.0","0.0","0.0","White","16.213","Female","None","8.473875","29.101112","20.037159","0.001","0.0","99.999","0.0","6.078","14.898","32.934","2.886","97.844","south_asian","626"
"2402","1.0","699.0","1064","Australian Federal Government","1","1","699","57","48.405","4.338","0.001","0.068","0.001","99.755","0.052","0.109","0.014","White","3.317","Male","Normal","-6.7012515","14.389829","-23.547407","0.004","0.0","99.992","0.003","0.293","93.324","2.904","1.525","82.36","celtic_english","625"
"2403","1.0","303.0","92","PP+K","1","1","303","44","78.015","0.444","0.02","0.0","0.0","99.98","0.0","0.0","0.0","White","41.05","Male","Dark","25.62039","-13.479896","0.16772212","0.0","0.0","100.0","0.0","5.325","3.7","5.512","3.775","70.665","celtic_english","624"
"2404","1.0","153.0","2557","Bloc","1","1","153","43","61.416","42.522","0.014","0.014","5.911","0.116","84.832","9.073","0.04","White","2.24","Male","None","1.4733956","0.3430949","20.394958","99.999","0.0","0.0","0.0","16.969","10.861","9.844","5.253","6.228","celtic_english","623"
"2405","2.0","5692.0","7000","Fuji Xerox Australia","1","1","5692","59","48.784","0.35","0.163","0.005","0.001","99.83","0.0","0.001","0.002","Black","93.161","Male","None","4.3048472","0.68449634","-1.8097055","0.0","0.0","100.0","0.0","0.709","1.72","58.16","4.17","96.456","celtic_english","622"
"2406","1.0","638.0","638","CAS AG","1","1","638","35","53.678","0.39","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","88.21","Male","None","6.5014157","-3.2349553","5.8672767","99.998","0.0","0.0","0.002","29.008","2.866","0.882","33.647","83.207","south_asian","621"
"2407","1.0","92.0","610","Escuela de Organización Industrial","1","1","92","53","50.167","3.072","0.002","0.0","0.0","99.982","0.015","0.0","0.0","White","85.898","Male","None","3.8382623","13.231186","-7.289754","12.3","0.0","87.699","0.0","0.994","5.338","21.649","6.686","97.162","hispanic","620"
"2408","1.0","426.0","638","Research Institute of Information Security,  Northeastern University","1","1","426","25","72.912","0.361","0.008","0.431","0.065","50.812","48.668","0.008","0.008","Asian","87.853","Male","Normal","7.3550906","-5.449621","5.7964535","99.986","0.0","0.014","0.0","9.47","18.485","37.037","4.344","39.856","east_asian","619"
"2409","2.0","974.0","851","nVisionIT","1","1","974","54","45.634","0.676","0.0","0.001","0.001","99.997","0.0","0.0","0.0","White","93.595","Female","None","5.7693133","-11.830862","0.14694981","77.909","0.0","2.731","19.36","0.782","2.653","66.028","10.569","94.575","celtic_english","618"
"2410","2.0","304.0","1307","Microsoft","1","1","304","51","68.541","2.352","0.043","0.248","0.004","99.671","0.004","0.027","0.004","White","90.966","Female","None","3.6655793","2.6663218","-4.0060263","0.0","0.0","100.0","0.0","8.626","8.672","71.528","2.584","99.078","celtic_english","617"
"2411","1.0","1734.0","791","Technical University of Cluj-Napoca, Romania","1","1","1734","41","61.684","0.61","0.018","0.016","0.016","9.287","89.755","0.759","0.149","White","92.686","Male","None","-8.172595","-0.78142166","-0.27564168","99.976","0.0","0.024","0.0","0.793","1.851","30.854","6.834","18.138","european","616"
"2412","1.0","973.0","335","Dorsey & Whitney LLP","1","1","973","46","34.172","98.353","0.0","0.007","0.017","99.974","0.0","0.0","0.001","White","0.006","Female","None","2.603132","-7.5271893","-8.48118","0.0","0.0","100.0","0.0","2.824","2.908","23.472","36.613","98.945","european","615"
"2413","1.0","90.0","0","Top Juice","1","1","90","37","47.092","1.291","0.0","0.0","0.001","99.989","0.004","0.001","0.005","Asian","72.851","Female","None","5.892136","-6.9024754","-11.538557","0.011","0.0","99.989","0.0","13.147","13.434","5.026","22.125","68.64","european","614"
"2414","1.0","730.0","1339","Tata Consultancy Services","1","1","730","60","48.052","0.934","0.055","95.309","0.02","1.366","2.99","0.161","0.1","Asian","0.006","Male","Dark","-0.975684","9.404834","28.708902","0.0","0.0","0.002","99.998","0.98","19.415","1.85","0.088","84.147","south_asian","613"
"2415","1.0","1126.0","2192","Sharp Electronics Corporation USA","1","1","1126","40","63.869","1.251","0.0","0.01","0.002","99.986","0.0","0.0","0.002","White","93.264","Male","None","4.3863335","-0.3997866","1.2188131","0.001","0.0","99.996","0.004","12.451","4.038","1.586","2.87","98.654","celtic_english","612"
"2416","1.0","670.0","456","Attenda","1","1","670","28","59.86","0.101","0.013","0.002","0.002","0.018","99.931","0.005","0.031","Asian","89.163","Male","None","4.465734","6.948994","5.9436045","99.85","0.0","0.15","0.0","88.691","5.859","0.335","81.607","1.567","south_asian","611"
"2417","1.0","183.0","243","Telekom Austria","1","1","183","45","47.294","0.367","0.006","0.0","0.0","0.0","99.993","0.0","0.0","White","91.444","Male","None","4.6887546","-2.038853","3.837211","99.997","0.0","0.0","0.003","1.542","37.096","13.183","0.256","1.686","european","610"
"2418","1.0","395.0","365","Apple","1","1","395","45","60.364","16.497","0.038","12.536","4.447","67.645","15.245","0.051","0.038","White","81.503","Male","None","8.980608","-4.149426","2.9521382","99.641","0.062","0.297","0.0","1.927","1.95","72.419","2.52","17.047","south_asian","609"
"2419","1.0","1034.0","1308","Karabina","1","1","1034","54","65.302","0.855","0.0","0.0","0.012","99.906","0.078","0.0","0.003","White","68.947","Male","None","6.897392","-18.423182","12.24852","3.359","0.0","93.305","3.336","2.719","2.755","7.853","5.282","71.459","celtic_english","608"
"2420","1.0","1186.0","1430","HP","1","1","1186","30","60.17","0.348","0.0","0.038","0.001","99.95","0.005","0.0","0.005","Asian","91.682","Female","None","9.717431","-1.3494363","-0.84015846","99.997","0.0","0.003","0.0","16.19","4.987","56.163","11.028","79.308","east_asian","607"
"2421","1.0","1461.0","59","Niteo | Business Intelligence. ECM.","1","1","1461","31","72.922","1.078","0.0","0.067","0.0","99.93","0.002","0.0","0.0","Asian","88.405","Male","None","8.802569","5.3323364","-4.564587","0.001","0.0","99.997","0.002","0.925","5.706","11.435","3.135","75.735","hispanic","606"
"2422","1.0","1642.0","549","Peopleclick","1","1","1642","61","47.035","4.763","27.984","0.001","0.001","72.007","0.004","0.002","0.001","White","84.153","Male","None","-0.17120124","-3.7393506","8.382996","0.073","0.0","99.836","0.092","4.453","2.099","4.237","35.481","75.683","celtic_english","605"
"2423","1.0","1064.0","1065","Microland Limited","1","1","1064","47","42.23","0.341","0.0","0.097","0.0","99.903","0.0","0.0","0.0","Asian","22.548","Male","None","3.9183888","-15.045612","19.404814","0.004","0.0","99.966","0.03","4.731","3.237","25.363","20.19","91.848","south_asian","604"
"2424","1.0","867.0","486","Three.","2","1","1734","53","75.315","0.137","0.0","0.001","0.011","99.986","0.0","0.0","0.001","White","21.806","Female","None","0.93307376","-0.20390846","19.71044","0.09","0.0","99.903","0.007","11.143","5.8","4.894","51.834","96.04","celtic_english","603"
"2425","1.0","1096.0","1096","Curtin University","1","1","1096","56","62.804","1.21","0.006","0.907","0.006","98.264","0.006","0.028","0.781","Asian","92.912","Male","None","-1.4711083","-2.0712974","2.8403044","0.0","0.0","99.999","0.001","1.987","3.399","5.608","9.296","88.295","celtic_english","602"
"2426","1.0","1430.0","1065","The Ambassador","1","1","1430","38","58.674","0.969","0.005","3.234","0.005","96.522","0.218","0.012","0.005","Black","85.163","Male","Dark","13.070495","2.3443527","-4.288231","0.0","0.0","100.0","0.0","1.114","10.425","7.165","1.075","63.169","celtic_english","601"
"2427","1.0","366.0","1003","Siemens","1","1","366","45","53.823","1.103","0.001","0.002","0.001","99.902","0.003","0.091","0.001","Asian","25.366","Female","None","11.70954","-26.994694","-18.007704","99.89","0.016","0.088","0.007","2.319","7.246","33.833","3.847","91.944","hispanic","600"
"2428","1.0","427.0","669","Microsoft","1","1","427","66","62.181","0.501","0.001","0.0","0.012","99.986","0.0","0.0","0.0","Black","82.499","Male","None","3.4704177","-5.8691564","-9.404563","0.0","0.0","100.0","0.0","0.346","6.515","10.378","0.958","98.822","south_asian","599"
"2429","1.0","153.0","183","PC Solutions PVT LTD","1","1","153","31","58.324","0.096","0.001","0.001","0.005","99.746","0.001","0.006","0.24","White","93.931","Female","None","5.0764146","32.0789","0.15247202","99.948","0.0","0.0","0.051","1.319","8.271","66.401","4.31","94.69","south_asian","598"
